name,player_id,pitch_type,pitch_result,atbat_result,start_speed,z0,x0,pfx_x,pfx_z,px,pz,break_angle,break_length,spin_rate,spin_dir,zone,balls,strikes,outs,play,game_date,inning,inning_topbot,tfs,tfs_zulu,catcher,umpire,umpire_name,stolen_base_attempt,stolen_base_success,batted_ball_type,,angle,batted_ball_velocity,direction,hc_x,hc_y,pitch_id,distance_feet
"Robinson Cano                 ",429664,FF,"Called Strike",Strikeout,"94.0      ",5.687,-2.254,"-1.78               ","8.08                ",-0.809,"2.218               ","6.5       ","4.1       ","1636.039  ","192.369   ",13,0,1,1,"Robinson Cano strikes out swinging.  ",2015-07-08,9,bot,225848,2015-07-08T22:58:48Z,543510,427128,"Rob Drake",0,0,,,,,,0.0000,0.0000,678,
"Robinson Cano                 ",429664,FF,Foul,Strikeout,"86.1      ",6.107,-1.987,"-1.04               ","4.2                 ",-0.761,"2.838               ","2.0       ","6.7       ","796.473   ","193.738   ",11,0,0,1,"Robinson Cano strikes out swinging.  ",2015-07-08,9,bot,225828,2015-07-08T22:58:28Z,543510,427128,"Rob Drake",0,0,,,,,,0.0000,0.0000,677,
"Robinson Cano                 ",429664,FF,"Called Strike",Single,"92.2      ",6.008,-0.967,"-2.0                ","8.95                ",-0.454,"1.78                ","9.9       ","4.1       ","1795.823  ","192.548   ","7 ",0,0,2,"Robinson Cano singles on a soft line drive to center fielder Rajai Davis.  ",2015-07-08,1,bot,195239,2015-07-08T19:52:39Z,543510,427128,"Rob Drake",0,0,,,0.0,85.0,,109.2600,82.3300,46,286.0
"Robinson Cano                 ",429664,FF,"Swinging Strike (Blocked)",Strikeout,"87.2      ",5.92,-1.964,"-5.53               ","2.86                ",-0.675,"0.792               ","14.7      ","7.7       ","1138.702  ","242.277   ",13,0,2,1,"Robinson Cano strikes out swinging.  ",2015-07-08,9,bot,225911,2015-07-08T22:59:11Z,543510,427128,"Rob Drake",0,0,,,,,,0.0000,0.0000,679,
"Robinson Cano                 ",429664,FF,Foul,Strikeout,"91.0      ",6.158,-1.206,"-1.41               ","9.83                ",-0.608,"2.984               ","6.9       ","3.8       ","1907.062  ","188.121   ","4 ",2,0,0,"Robinson Cano strikes out swinging.  ",2015-07-08,7,bot,221543,2015-07-08T22:15:43Z,543510,427128,"Rob Drake",0,0,,,,,,0.0000,0.0000,532,
"Robinson Cano                 ",429664,FC,"Swinging Strike",Strikeout,"90.6      ",6.223,-0.819,"1.43                ","5.93                ",0.916,"4.252               ","-9.0      ","5.1       ","1186.385  ","166.591   ",12,2,2,0,"Robinson Cano strikes out swinging.  ",2015-07-08,7,bot,221636,2015-07-08T22:16:36Z,543510,427128,"Rob Drake",0,0,,,,,,0.0000,0.0000,534,
"Robinson Cano                 ",429664,FF,"Called Strike",Groundout,"93.4      ",6.058,-1.248,"-3.06               ","8.86                ",0.653,"2.569               ","13.9      ","3.9       ","1865.024  ","198.980   ","6 ",0,0,0,"Robinson Cano grounds out, first baseman Jefry Marte to pitcher Anibal Sanchez.   Kyle Seager to 3rd.  ",2015-07-08,3,bot,204223,2015-07-08T20:42:23Z,543510,427128,"Rob Drake",0,0,,,0.0,72.0,,151.4400,162.6200,217,0.0
"Robinson Cano                 ",429664,SI,"In play, out(s)",Groundout,"87.7      ",5.755,3.806,"7.061               ","3.610               ",1.151,"1.730               ","-19.0     ","7.2       ","1467.778  ","117.373   ",14,1,0,0,"Robinson Cano grounds out to first baseman Marc Krauss.  ",2015-07-07,3,bot,025423,2015-07-08T02:54:23Z,488671,427095,"Kerwin Danley",0,0,GB,,0.0,82.0,,165.6700,164.1500,174,0.0
"Robinson Cano                 ",429664,SL,"In play, run(s)",Single,"89.3      ",6.065,2.426,"-0.241              ","2.438               ",-0.147,"2.685               ","3.6       ","6.8       ","474.132   ","185.533   ","5 ",2,1,1,"Robinson Cano singles on a line drive to right fielder J.  D.   Martinez.   Austin Jackson scores.    Franklin Gutierrez to 2nd.  ",2015-07-07,11,bot,055402,2015-07-08T05:54:02Z,488671,427095,"Kerwin Danley",0,0,LD,,0.0,66.0,,196.6700,105.2000,751,208.0
"Robinson Cano                 ",429664,SL,Foul,"Home Run","88.7      ",5.642,-0.999,"2.381               ","1.396               ",0.049,"2.702               ","-8.4      ","7.3       ","526.660   ","121.160   ","5 ",1,1,0,"Robinson Cano homers (6) on a line drive to center field.  ",2015-07-07,5,bot,033639,2015-07-08T03:36:39Z,488671,427095,"Kerwin Danley",0,0,,,,,,153.4700,31.0000,313,
"Robinson Cano                 ",429664,FF,Foul,Lineout,"100.4     ",6.325,-0.923,"-4.053              ","8.446               ",0.530,"3.605               ","23.6      ","3.3       ","1967.318  ","205.542   ","3 ",0,1,2,"Robinson Cano lines out to left fielder Yoenis Cespedes.  ",2015-07-07,9,bot,045553,2015-07-08T04:55:53Z,488671,427095,"Kerwin Danley",0,0,,,,,,78.2600,114.8500,570,
"Robinson Cano                 ",429664,FF,"In play, out(s)",Groundout,"94.1      ",5.549,-0.331,"-5.663              ","9.184               ",0.450,"2.240               ","29.5      ","4.2       ","2124.630  ","211.546   ","9 ",3,1,1,"Robinson Cano grounds out sharply, first baseman Marc Krauss to pitcher Al Alburquerque.  ",2015-07-07,7,bot,041220,2015-07-08T04:12:20Z,488671,427095,"Kerwin Danley",0,0,GB,,,,,157.5400,165.1600,430,
"Robinson Cano                 ",429664,FF,"In play, out(s)",Flyout,"88.1      ",5.979,3.543,"4.885               ","6.448               ",-0.023,"2.809               ","-14.1     ","5.7       ","1510.371  ","143.047   ","5 ",0,0,2,"Robinson Cano flies out to left fielder Yoenis Cespedes.  ",2015-07-07,1,bot,022041,2015-07-08T02:20:41Z,488671,427095,"Kerwin Danley",0,0,FB,,0.0,95.0,,41.1600,99.1000,39,341.0
"Robinson Cano                 ",429664,FC,Ball,Groundout,"84.9      ",5.709,3.623,"0.803               ","1.218               ",-0.474,"1.513               ","1.8       ","8.3       ","267.696   ","147.630   ",13,0,0,0,"Robinson Cano grounds out to first baseman Marc Krauss.  ",2015-07-07,3,bot,025404,2015-07-08T02:54:04Z,488671,427095,"Kerwin Danley",0,0,,,0.0,82.0,,165.6700,164.1500,173,0.0
"Robinson Cano                 ",429664,FF,Ball,Single,"94.1      ",6.020,2.352,"6.320               ","8.004               ",0.614,"2.772               ","-27.9     ","4.6       ","2009.100  ","141.842   ","6 ",0,0,1,"Robinson Cano singles on a line drive to right fielder J.  D.   Martinez.   Austin Jackson scores.    Franklin Gutierrez to 2nd.  ",2015-07-07,11,bot,055226,2015-07-08T05:52:26Z,488671,427095,"Kerwin Danley",0,0,,,0.0,66.0,,196.6700,105.2000,748,208.0
"Robinson Cano                 ",429664,FT,"Ball In Dirt",Single,"94.2      ",5.782,1.972,"9.583               ","7.355               ",-0.724,"0.731               ","-35.6     ","5.7       ","2382.620  ","127.656   ",13,1,1,1,"Robinson Cano singles on a line drive to right fielder J.  D.   Martinez.   Austin Jackson scores.    Franklin Gutierrez to 2nd.  ",2015-07-07,11,bot,055327,2015-07-08T05:53:27Z,488671,427095,"Kerwin Danley",0,0,,,0.0,66.0,,196.6700,105.2000,750,208.0
"Robinson Cano                 ",429664,FF,"Called Strike",Groundout,"93.2      ",5.752,-0.459,"-6.270              ","8.207               ",0.209,"3.364               ","29.9      ","4.6       ","2010.812  ","217.245   ","2 ",3,0,1,"Robinson Cano grounds out sharply, first baseman Marc Krauss to pitcher Al Alburquerque.  ",2015-07-07,7,bot,041150,2015-07-08T04:11:50Z,488671,427095,"Kerwin Danley",0,0,,,,,,157.5400,165.1600,429,
"Robinson Cano                 ",429664,SL,Ball,Groundout,"85.9      ",5.536,-0.456,"0.767               ","1.247               ",1.180,"0.111               ","-3.6      ","8.2       ","273.841   ","149.319   ",14,2,0,1,"Robinson Cano grounds out sharply, first baseman Marc Krauss to pitcher Al Alburquerque.  ",2015-07-07,7,bot,041125,2015-07-08T04:11:25Z,488671,427095,"Kerwin Danley",0,0,,,,,,157.5400,165.1600,428,
"Robinson Cano                 ",429664,FF,"In play, run(s)","Home Run","94.8      ",5.288,-1.153,"-4.312              ","9.661               ",0.172,"3.180               ","24.9      ","3.5       ","2107.955  ","203.967   ","2 ",1,2,0,"Robinson Cano homers (6) on a line drive to center field.  ",2015-07-07,5,bot,033715,2015-07-08T03:37:15Z,488671,427095,"Kerwin Danley",0,0,LD,,,,,153.4700,31.0000,314,
"Robinson Cano                 ",429664,FF,"In play, out(s)",Lineout,"101.4     ",6.222,-0.905,"-6.079              ","8.000               ",0.617,"2.737               ","33.4      ","3.8       ","2134.813  ","217.112   ","6 ",0,2,2,"Robinson Cano lines out to left fielder Yoenis Cespedes.  ",2015-07-07,9,bot,045637,2015-07-08T04:56:37Z,488671,427095,"Kerwin Danley",0,0,LD,,,,,78.2600,114.8500,571,
"Robinson Cano                 ",429664,FT,Ball,"Home Run","93.8      ",5.356,-1.069,"-8.672              ","7.470               ",-0.317,"1.087               ","36.9      ","5.4       ","2277.526  ","229.107   ",13,0,0,0,"Robinson Cano homers (6) on a line drive to center field.  ",2015-07-07,5,bot,033540,2015-07-08T03:35:40Z,488671,427095,"Kerwin Danley",0,0,,,,,,153.4700,31.0000,311,
"Robinson Cano                 ",429664,SL,Foul,"Home Run","88.5      ",5.643,-1.056,"1.159               ","3.346               ",-0.431,"3.063               ","-4.7      ","6.5       ","675.184   ","161.119   ","4 ",1,0,0,"Robinson Cano homers (6) on a line drive to center field.  ",2015-07-07,5,bot,033607,2015-07-08T03:36:07Z,488671,427095,"Kerwin Danley",0,0,,,,,,153.4700,31.0000,312,
"Robinson Cano                 ",429664,FF,Foul,Lineout,"101.4     ",6.165,-0.943,"-6.453              ","8.460               ",-0.050,"1.882               ","36.8      ","3.9       ","2260.553  ","217.222   ","8 ",0,0,2,"Robinson Cano lines out to left fielder Yoenis Cespedes.  ",2015-07-07,9,bot,045521,2015-07-08T04:55:21Z,488671,427095,"Kerwin Danley",0,0,,,,,,78.2600,114.8500,569,
"Robinson Cano                 ",429664,FF,Ball,Groundout,"95.1      ",5.677,-0.103,"-4.638              ","7.833               ",1.852,"3.055               ","20.5      ","4.2       ","1810.698  ","210.506   ",12,0,0,1,"Robinson Cano grounds out sharply, first baseman Marc Krauss to pitcher Al Alburquerque.  ",2015-07-07,7,bot,041047,2015-07-08T04:10:47Z,488671,427095,"Kerwin Danley",0,0,,,,,,157.5400,165.1600,426,
"Robinson Cano                 ",429664,FF,Ball,Groundout,"94.3      ",5.387,-0.654,"-7.019              ","11.396              ",-1.488,"1.147               ","44.2      ","4.1       ","2637.879  ","211.539   ",13,1,0,1,"Robinson Cano grounds out sharply, first baseman Marc Krauss to pitcher Al Alburquerque.  ",2015-07-07,7,bot,041113,2015-07-08T04:11:13Z,488671,427095,"Kerwin Danley",0,0,,,,,,157.5400,165.1600,427,
"Robinson Cano                 ",429664,FF,"Called Strike",Single,"94.1      ",5.943,2.052,"6.051               ","9.868               ",-0.883,"2.646               ","-28.4     ","3.9       ","2271.248  ","148.586   ",13,1,0,1,"Robinson Cano singles on a line drive to right fielder J.  D.   Martinez.   Austin Jackson scores.    Franklin Gutierrez to 2nd.  ",2015-07-07,11,bot,055257,2015-07-08T05:52:57Z,488671,427095,"Kerwin Danley",0,0,,,0.0,66.0,,196.6700,105.2000,749,208.0
"Robinson Cano                 ",429664,FF,"Called Strike",Groundout,"88.4      ",5.735,1.769,"4.97                ","10.83               ",0.518,"1.604               ","-23.5     ","4.4       ","2214.316  ","155.464   ",14,1,0,0,"Robinson Cano grounds out, second baseman Ian Kinsler to first baseman Andrew Romine.  ",2015-07-06,7,bot,045154,2015-07-07T04:51:54Z,488671,427538,"Joe West",0,0,,,0.0,97.0,,147.8800,158.0500,548,228.0
"Robinson Cano                 ",429664,FT,"In play, out(s)",Flyout,"95.2      ",6.324,-2.08,"-6.84               ","8.58                ",0.509,"2.902               ","31.4      ","4.3       ","2198.446  ","218.450   ","6 ",1,0,1,"Robinson Cano flies out to center fielder Anthony Gose.  ",2015-07-06,3,bot,030201,2015-07-07T03:02:01Z,488671,427538,"Joe West",0,0,FB,,0.0,76.0,,150.4300,93.5100,177,255.0
"Robinson Cano                 ",429664,FT,Ball,Single,"93.3      ",6.206,-2.118,"-9.23               ","6.08                ",-0.167,"1.144               ","32.9      ","6.1       ","2179.615  ","236.440   ",13,1,0,1,"Robinson Cano singles on a ground ball to left fielder Yoenis Cespedes.   Kyle Seager to 2nd.  ",2015-07-06,1,bot,022206,2015-07-07T02:22:06Z,488671,427538,"Joe West",0,0,,,0.0,93.0,,98.5900,109.2600,41,266.0
"Robinson Cano                 ",429664,FS,"Called Strike",Single,"86.6      ",6.588,-2.204,"-10.03              ","3.7                 ",-0.806,"3.241               ","28.4      ","7.8       ","1960.894  ","249.535   ",11,0,0,1,"Robinson Cano singles on a line drive to center fielder Anthony Gose.  ",2015-07-06,5,bot,034324,2015-07-07T03:43:24Z,488671,427538,"Joe West",0,0,,,0.0,98.0,,148.3900,79.7900,307,295.0
"Robinson Cano                 ",429664,FS,"In play, no out",Single,"86.3      ",6.383,-2.084,"-10.71              ","2.12                ",-0.626,"1.574               ","26.7      ","8.8       ","1974.997  ","258.537   ",13,0,1,1,"Robinson Cano singles on a line drive to center fielder Anthony Gose.  ",2015-07-06,5,bot,034353,2015-07-07T03:43:53Z,488671,427538,"Joe West",0,0,LD,,0.0,98.0,,148.3900,79.7900,308,295.0
"Robinson Cano                 ",429664,FT,"In play, no out",Single,"93.5      ",6.373,-2.14,"-10.49              ","5.84                ",-0.993,"2.475               ","37.5      ","6.4       ","2357.108  ","240.728   ",13,2,0,1,"Robinson Cano singles on a ground ball to left fielder Yoenis Cespedes.   Kyle Seager to 2nd.  ",2015-07-06,1,bot,022239,2015-07-07T02:22:39Z,488671,427538,"Joe West",0,0,GB,,0.0,93.0,,98.5900,109.2600,42,266.0
"Robinson Cano                 ",429664,FF,Ball,Flyout,"94.5      ",6.276,-1.886,"-5.23               ","9.1                 ",1.8,"2.614               ","22.7      ","3.9       ","2099.067  ","209.759   ",14,0,0,1,"Robinson Cano flies out to center fielder Anthony Gose.  ",2015-07-06,3,bot,030120,2015-07-07T03:01:20Z,488671,427538,"Joe West",0,0,,,0.0,76.0,,150.4300,93.5100,176,255.0
"Robinson Cano                 ",429664,FT,Ball,Single,"94.8      ",6.244,-2.112,"-10.17              ","6.21                ",0.651,"1.813               ","37.1      ","5.9       ","2393.866  ","238.427   ","9 ",0,0,1,"Robinson Cano singles on a ground ball to left fielder Yoenis Cespedes.   Kyle Seager to 2nd.  ",2015-07-06,1,bot,022140,2015-07-07T02:21:40Z,488671,427538,"Joe West",0,0,,,0.0,93.0,,98.5900,109.2600,40,266.0
"Robinson Cano                 ",429664,CH,Ball,Groundout,"73.3      ",6.815,2.388,"6.983               ","10.593              ",0.381,"3.23                ","-18.2     ","7.7       ","1964.391  ","146.768   ","3 ",0,0,0,"Robinson Cano grounds out, second baseman Ian Kinsler to first baseman Andrew Romine.  ",2015-07-06,7,bot,045149,2015-07-07T04:51:49Z,488671,427538,"Joe West",0,0,,,0.0,97.0,,147.8800,158.0500,547,228.0
"Robinson Cano                 ",429664,CU,"In play, out(s)",Groundout,"75.7      ",6.229,1.691,"-4.41               ","-11.02              ",0.434,"2.746               ","7.1       ","15.3      ","1851.487  ","338.105   ","6 ",1,1,0,"Robinson Cano grounds out, second baseman Ian Kinsler to first baseman Andrew Romine.  ",2015-07-06,7,bot,045202,2015-07-07T04:52:02Z,488671,427538,"Joe West",0,0,GB,,0.0,97.0,,147.8800,158.0500,549,228.0
"Robinson Cano                 ",429664,CU,"Swinging Strike",Strikeout,"80.1      ",6.588,-0.751,"4.156               ","-6.321              ",0.372,"1.394               ","-8.3      ","11.9      ","1317.924  ","33.543    ",14,1,2,2,"Robinson Cano strikes out swinging.  ",2015-07-05,8,top,222537,2015-07-05T22:25:37Z,519390,483912,"Mike Muchlinski",0,0,,,,,,0.0000,0.0000,457,
"Robinson Cano                 ",429664,FF,Ball,"Hit By Pitch","89.0      ",5.867,-1.400,"-3.838              ","5.699               ",-1.118,"4.297               ","15.8      ","5.4       ","1333.155  ","213.763   ",11,0,2,2,"Robinson Cano hit by pitch.  ",2015-07-05,6,top,213059,2015-07-05T21:30:59Z,572033,483912,"Mike Muchlinski",0,0,,,,,,0.0000,0.0000,289,
"Robinson Cano                 ",429664,CH,Foul,Strikeout,"87.2      ",6.161,-0.746,"-6.874              ","3.418               ",-0.287,"1.091               ","21.6      ","7.2       ","1464.024  ","243.265   ",13,0,2,2,"Robinson Cano strikes out swinging.  ",2015-07-05,8,top,222357,2015-07-05T22:23:57Z,519390,483912,"Mike Muchlinski",0,0,,,,,,0.0000,0.0000,454,
"Robinson Cano                 ",429664,FF,Foul,Strikeout,"93.5      ",6.611,-0.876,"-3.102              ","9.559               ",-0.824,"4.242               ","21.9      ","3.2       ","2063.728  ","197.911   ",11,1,2,2,"Robinson Cano strikes out swinging.  ",2015-07-05,8,top,222452,2015-07-05T22:24:52Z,519390,483912,"Mike Muchlinski",0,0,,,,,,0.0000,0.0000,456,
"Robinson Cano                 ",429664,CH,"Called Strike",Flyout,"85.4      ",5.813,-1.150,"-9.748              ","5.236               ",0.326,"2.934               ","30.1      ","7.2       ","2034.476  ","241.546   ","6 ",1,0,0,"Robinson Cano flies out to center fielder Billy Burns.  ",2015-07-05,4,top,204940,2015-07-05T20:49:40Z,572033,483912,"Mike Muchlinski",0,0,,,0.0,100.0,,90.8700,47.3000,159,388.0
"Robinson Cano                 ",429664,SL,"Hit By Pitch","Hit By Pitch","88.3      ",5.348,-1.517,"3.212               ","2.758               ",2.485,"0.453               ","-13.3     ","6.7       ","835.328   ","131.081   ",14,1,2,2,"Robinson Cano hit by pitch.  ",2015-07-05,6,top,213122,2015-07-05T21:31:22Z,572033,483912,"Mike Muchlinski",0,0,,,,,,0.0000,0.0000,290,
"Robinson Cano                 ",429664,FF,Foul,"Hit By Pitch","93.4      ",5.589,-1.497,"-7.211              ","7.800               ",0.075,"2.223               ","33.4      ","4.8       ","2141.656  ","222.612   ","8 ",0,1,2,"Robinson Cano hit by pitch.  ",2015-07-05,6,top,213029,2015-07-05T21:30:29Z,572033,483912,"Mike Muchlinski",0,0,,,,,,0.0000,0.0000,288,
"Robinson Cano                 ",429664,FF,"In play, out(s)",Flyout,"92.7      ",5.656,-1.309,"-6.392              ","8.143               ",0.008,"1.742               ","30.2      ","4.6       ","2071.918  ","217.994   ","8 ",0,0,1,"Robinson Cano flies out to right fielder Sam Fuld.  ",2015-07-05,1,top,201052,2015-07-05T20:10:52Z,572033,483912,"Mike Muchlinski",0,0,FB,,0.0,91.0,,184.2700,69.1800,19,348.0
"Robinson Cano                 ",429664,SL,Foul,Flyout,"86.3      ",5.507,-1.694,"2.515               ","6.001               ",0.900,"1.483               ","-12.2     ","5.9       ","1226.128  ","157.415   ",14,1,1,0,"Robinson Cano flies out to center fielder Billy Burns.  ",2015-07-05,4,top,204957,2015-07-05T20:49:57Z,572033,483912,"Mike Muchlinski",0,0,,,0.0,100.0,,90.8700,47.3000,160,388.0
"Robinson Cano                 ",429664,FF,Ball,Flyout,"93.2      ",5.593,-1.723,"-4.725              ","7.305               ",-0.813,"3.236               ","24.6      ","4.2       ","1793.975  ","212.759   ",11,0,0,0,"Robinson Cano flies out to center fielder Billy Burns.  ",2015-07-05,4,top,204925,2015-07-05T20:49:25Z,572033,483912,"Mike Muchlinski",0,0,,,0.0,100.0,,90.8700,47.3000,158,388.0
"Robinson Cano                 ",429664,CU,"Called Strike",Strikeout,"80.1      ",6.735,-0.819,"2.229               ","-7.354              ",-0.849,"1.984               ","-4.1      ","12.3      ","1331.493  ","16.972    ",13,0,1,2,"Robinson Cano strikes out swinging.  ",2015-07-05,8,top,222338,2015-07-05T22:23:38Z,519390,483912,"Mike Muchlinski",0,0,,,,,,0.0000,0.0000,453,
"Robinson Cano                 ",429664,SL,"In play, out(s)",Flyout,"86.5      ",5.567,-1.691,"2.314               ","3.136               ",0.203,"2.595               ","-9.3      ","6.9       ","735.720   ","143.969   ","5 ",1,2,0,"Robinson Cano flies out to center fielder Billy Burns.  ",2015-07-05,4,top,205033,2015-07-05T20:50:33Z,572033,483912,"Mike Muchlinski",0,0,FB,,0.0,100.0,,90.8700,47.3000,161,388.0
"Robinson Cano                 ",429664,CH,Foul,Strikeout,"87.6      ",6.344,-0.948,"-4.978              ","4.760               ",-1.128,"2.885               ","18.4      ","6.2       ","1322.890  ","226.020   ",11,0,0,2,"Robinson Cano strikes out swinging.  ",2015-07-05,8,top,222316,2015-07-05T22:23:16Z,519390,483912,"Mike Muchlinski",0,0,,,,,,0.0000,0.0000,452,
"Robinson Cano                 ",429664,SL,"Called Strike","Hit By Pitch","87.0      ",5.611,-1.744,"1.471               ","2.844               ",0.285,"2.884               ","-6.8      ","6.8       ","611.013   ","153.012   ","6 ",0,0,2,"Robinson Cano hit by pitch.  ",2015-07-05,6,top,213009,2015-07-05T21:30:09Z,572033,483912,"Mike Muchlinski",0,0,,,,,,0.0000,0.0000,287,
"Robinson Cano                 ",429664,FF,Ball,Strikeout,"92.7      ",6.615,-0.984,"-2.720              ","7.750               ",-1.301,"5.739               ","16.6      ","3.8       ","1669.586  ","199.249   ",11,0,2,2,"Robinson Cano strikes out swinging.  ",2015-07-05,8,top,222425,2015-07-05T22:24:25Z,519390,483912,"Mike Muchlinski",0,0,,,,,,0.0000,0.0000,455,
"Robinson Cano                 ",429664,FF,"Called Strike",Strikeout,"91.6      ",6.02,-0.72,"-0.16               ","11.13               ",-0.76,"2.27                ","1.3       ","3.0       ","2198.942  ","180.815   ",13,1,0,0,"Robinson Cano strikes out swinging.  ",2015-07-04,9,top,223201,2015-07-04T22:32:01Z,519390,427552,"Mike Winters",0,0,,,,,,0.0000,0.0000,505,
"Robinson Cano                 ",429664,SI,Ball,Walk,"92.0      ",5.36,-0.61,"-10.28              ","5.9                 ",0.94,"1.51                ","38.5      ","6.2       ","2380.992  ","239.988   ",14,1,0,1,"Robinson Cano walks.  ",2015-07-04,1,top,201044,2015-07-04T20:10:44Z,519390,427552,"Mike Winters",0,0,,,,,,0.0000,0.0000,18,
"Robinson Cano                 ",429664,FS,"Swinging Strike (Blocked)",Strikeout,"83.4      ",6.26,-0.37,"3.53                ","-6.79               ",-0.05,"-0.18               ","-6.9      ","11.7      ","1364.421  ","27.711    ",13,1,2,0,"Robinson Cano strikes out swinging.  ",2015-07-04,9,top,223337,2015-07-04T22:33:37Z,519390,427552,"Mike Winters",0,0,,,,,,0.0000,0.0000,508,
"Robinson Cano                 ",429664,FS,Ball,Strikeout,"81.4      ",6.38,-1.03,"3.2                 ","0.25                ",-1.51,"3.59                ","-7.5      ","9.1       ","558.155   ","95.425    ",11,0,0,0,"Robinson Cano strikes out swinging.  ",2015-07-04,9,top,223135,2015-07-04T22:31:35Z,519390,427552,"Mike Winters",0,0,,,,,,0.0000,0.0000,504,
"Robinson Cano                 ",429664,FC,"In play, no out",Single,"85.0      ",5.39,-0.94,"3.97                ","3.18                ",-0.86,"2.19                ","-12.3     ","7.3       ","936.514   ","129.117   ",13,2,1,0,"Robinson Cano singles on a ground ball to left fielder Ben Zobrist.  ",2015-07-04,7,top,214628,2015-07-04T21:46:28Z,519390,427552,"Mike Winters",0,0,GB,,,,,88.3300,101.2200,358,
"Robinson Cano                 ",429664,FC,Ball,Walk,"85.1      ",5.32,-1.29,"3.67                ","2.01                ",-1.36,"1.8                 ","-10.8     ","7.6       ","779.313   ","119.235   ",13,0,0,1,"Robinson Cano walks.  ",2015-07-04,1,top,201027,2015-07-04T20:10:27Z,519390,427552,"Mike Winters",0,0,,,,,,0.0000,0.0000,17,
"Robinson Cano                 ",429664,SI,Foul,Single,"87.6      ",5.34,-0.92,"-5.3                ","5.15                ",-0.5,"1.99                ","19.5      ","6.1       ","1421.706  ","225.566   ","7 ",0,0,0,"Robinson Cano singles on a ground ball to left fielder Ben Zobrist.  ",2015-07-04,7,top,214533,2015-07-04T21:45:33Z,519390,427552,"Mike Winters",0,0,,,,,,88.3300,101.2200,355,
"Robinson Cano                 ",429664,SI,Ball,Single,"90.6      ",5.26,-0.55,"-8.06               ","5.56                ",1.09,"1.46                ","29.3      ","6.0       ","1921.996  ","235.176   ",14,0,1,0,"Robinson Cano singles on a ground ball to left fielder Ben Zobrist.  ",2015-07-04,7,top,214600,2015-07-04T21:46:00Z,519390,427552,"Mike Winters",0,0,,,,,,88.3300,101.2200,356,
"Robinson Cano                 ",429664,FF,Foul,Strikeout,"91.7      ",6.19,-0.55,"-1.27               ","11.54               ",0.17,"3.63                ","9.7       ","2.5       ","2342.442  ","186.270   ","2 ",1,2,0,"Robinson Cano strikes out swinging.  ",2015-07-04,9,top,223259,2015-07-04T22:32:59Z,519390,427552,"Mike Winters",0,0,,,,,,0.0000,0.0000,507,
"Robinson Cano                 ",429664,CH,Foul,Strikeout,"79.8      ",6.23,-1.3,"-3.56               ","9.94                ",-0.5,"2.68                ","13.0      ","5.7       ","1822.468  ","199.613   ","4 ",1,1,0,"Robinson Cano strikes out swinging.  ",2015-07-04,9,top,223224,2015-07-04T22:32:24Z,519390,427552,"Mike Winters",0,0,,,,,,0.0000,0.0000,506,
"Robinson Cano                 ",429664,FC,"In play, out(s)",Groundout,"84.4      ",5.41,-0.93,"4.64                ","2.0                 ",-0.9,"2.34                ","-13.6     ","7.7       ","935.562   ","113.829   ",13,0,0,1,"Robinson Cano grounds out, second baseman Eric Sogard to first baseman Ike Davis.  ",2015-07-04,4,top,205944,2015-07-04T20:59:44Z,519390,427552,"Mike Winters",0,0,GB,,0.0,102.0,,145.6900,156.1500,197,0.0
"Robinson Cano                 ",429664,SI,Ball,Walk,"91.1      ",5.39,-0.9,"-6.11               ","6.06                ",-1.2,"2.89                ","27.3      ","5.3       ","1730.300  ","225.040   ",11,3,0,1,"Robinson Cano walks.  ",2015-07-04,1,top,201126,2015-07-04T20:11:26Z,519390,427552,"Mike Winters",0,0,,,,,,0.0000,0.0000,20,
"Robinson Cano                 ",429664,CH,Ball,Single,"83.2      ",5.33,-0.76,"-7.71               ","3.19                ",-0.4,"0.84                ","21.3      ","8.2       ","1497.356  ","247.209   ",13,1,1,0,"Robinson Cano singles on a ground ball to left fielder Ben Zobrist.  ",2015-07-04,7,top,214612,2015-07-04T21:46:12Z,519390,427552,"Mike Winters",0,0,,,,,,88.3300,101.2200,357,
"Robinson Cano                 ",429664,CH,Ball,Walk,"84.4      ",5.24,-0.93,"-7.31               ","0.85                ",-0.3,"1.19                ","18.8      ","8.7       ","1342.613  ","263.054   ",13,2,0,1,"Robinson Cano walks.  ",2015-07-04,1,top,201105,2015-07-04T20:11:05Z,519390,427552,"Mike Winters",0,0,,,,,,0.0000,0.0000,19,
"Robinson Cano                 ",429664,FF,"Called Strike",Strikeout,"90.7      ",5.800,-1.106,"-2.170              ","12.607              ",0.670,"1.939               ","14.4      ","2.6       ","2519.044  ","189.731   ","9 ",0,1,1,"Robinson Cano strikes out swinging.  ",2015-07-03,9,top,034541,2015-07-04T03:45:41Z,572033,427533,"Mark Wegner",0,0,,,,,,0.0000,0.0000,564,
"Robinson Cano                 ",429664,FT,Ball,"Pop Out","90.6      ",5.609,-0.379,"-6.816              ","6.897               ",0.771,"3.352               ","29.3      ","5.2       ","1915.980  ","224.491   ",12,0,0,0,"Robinson Cano pops out to third baseman Brett Lawrie.  ",2015-07-03,6,top,024153,2015-07-04T02:41:53Z,572033,427533,"Mark Wegner",0,0,,,,,,123.3500,168.8700,342,
